,Unnamed: 0,t,i,j,k,v,q,code
6765,6765,2021,422,152,220410,0.449,        0.007,2204
6766,6766,2021,422,156,220410,0.026,        0.002,2204
6767,6767,2021,422,156,220421,30.039,        7.645,2204
6768,6768,2021,422,156,220422,0.91,        0.030,2204
6769,6769,2021,422,178,220421,14.413,        2.617,2204
6770,6770,2021,422,196,220421,8.443,        1.449,2204
6771,6771,2021,422,204,220421,0.153,        0.628,2204
6772,6772,2021,422,208,220421,40.931,        1.671,2204
6773,6773,2021,422,208,220429,323.723,       96.000,2204
6774,6774,2021,422,214,220421,5.889,        0.398,2204
6775,6775,2021,422,233,220421,25.479,        1.066,2204
6776,6776,2021,422,246,220410,1.769,        0.035,2204
6777,6777,2021,422,246,220421,142.183,       13.914,2204
6778,6778,2021,422,251,220410,6.299,        0.035,2204
6779,6779,2021,422,251,220421,2528.945,      481.293,2204
6780,6780,2021,422,251,220422,0.3,        0.024,2204
6781,6781,2021,422,251,220429,216.997,       55.493,2204
6782,6782,2021,422,251,220430,29.773,        1.540,2204
6783,6783,2021,422,262,220421,10.109,        1.350,2204
6784,6784,2021,422,276,220421,372.967,       55.818,2204
6785,6785,2021,422,276,220429,109.536,       19.341,2204
6786,6786,2021,422,300,220421,0.243,        0.008,2204
6787,6787,2021,422,324,220421,19.197,        7.506,2204
6788,6788,2021,422,344,220421,478.748,       18.496,2204
6789,6789,2021,422,352,220421,29.442,        1.827,2204
6790,6790,2021,422,368,220421,170.973,       25.079,2204
6791,6791,2021,422,372,220421,47.124,        6.934,2204
6792,6792,2021,422,380,220421,64.545,        9.945,2204
6793,6793,2021,422,380,220429,62.719,       13.724,2204
6794,6794,2021,422,384,220421,24.642,        6.508,2204
6795,6795,2021,422,392,220421,57.75,        6.318,2204
6796,6796,2021,422,400,220421,34.578,        5.823,2204
6797,6797,2021,422,410,220421,66.943,       10.838,2204
6798,6798,2021,422,410,220429,0.135,        0.026,2204
6799,6799,2021,422,428,220421,0.356,        0.045,2204
6800,6800,2021,422,430,220410,56.761,        0.453,2204
6801,6801,2021,422,430,220421,232.613,        3.020,2204
6802,6802,2021,422,442,220421,27.175,        9.590,2204
6803,6803,2021,422,442,220429,1.445,        1.688,2204
6804,6804,2021,422,446,220421,94.79,        3.167,2204
6805,6805,2021,422,450,220421,0.205,        0.037,2204
6806,6806,2021,422,462,220421,0.981,        0.164,2204
6807,6807,2021,422,470,220421,9.773,        1.033,2204
6808,6808,2021,422,480,220421,0.471,        0.018,2204
6809,6809,2021,422,484,220421,57.166,        6.147,2204
6810,6810,2021,422,490,220421,81.207,        3.046,2204
6811,6811,2021,422,490,220422,0.536,        0.012,2204
6812,6812,2021,422,528,220421,519.015,       59.768,2204
6813,6813,2021,422,528,220429,5.57,        0.396,2204
6814,6814,2021,422,554,220421,15.044,        0.889,2204
6815,6815,2021,422,579,220421,2243.896,      332.430,2204
6816,6816,2021,422,579,220422,306.701,       71.184,2204
6817,6817,2021,422,600,220421,12.286,        1.637,2204
6818,6818,2021,422,616,220421,27.893,        3.360,2204
6819,6819,2021,422,620,220421,0.134,        0.002,2204
6820,6820,2021,422,634,220421,115.877,       26.408,2204
6821,6821,2021,422,642,220421,7.984,        0.951,2204
6822,6822,2021,422,643,220421,29.012,        3.330,2204
6823,6823,2021,422,694,220421,0.847,        0.300,2204
6824,6824,2021,422,702,220421,115.973,        7.506,2204
6825,6825,2021,422,702,220430,0.004,        0.002,2204
6826,6826,2021,422,710,220421,10.884,        0.088,2204
6827,6827,2021,422,724,220421,19.213,        3.072,2204
6828,6828,2021,422,740,220421,4.2,        0.630,2204
6829,6829,2021,422,752,220421,384.799,       40.239,2204
6830,6830,2021,422,752,220429,11.698,        2.160,2204
6831,6831,2021,422,757,220421,445.554,       41.319,2204
6832,6832,2021,422,757,220429,27.859,        4.370,2204
6833,6833,2021,422,760,220410,51.936,        6.224,2204
6834,6834,2021,422,760,220429,0.32,        0.090,2204
6835,6835,2021,422,764,220421,3.568,        0.523,2204
6836,6836,2021,422,780,220421,3.619,        0.402,2204
6837,6837,2021,422,784,220410,2.913,        0.350,2204
6838,6838,2021,422,784,220421,1099.463,      280.543,2204
6839,6839,2021,422,784,220429,1.459,        0.285,2204
6840,6840,2021,422,792,220421,14.844,        0.171,2204
6841,6841,2021,422,804,220421,67.367,        2.092,2204
6842,6842,2021,422,804,220422,0.867,        0.018,2204
6843,6843,2021,422,818,220421,37.693,        4.473,2204
6844,6844,2021,422,826,220421,2966.158,      311.780,2204
6845,6845,2021,422,826,220429,31.391,        4.705,2204
6846,6846,2021,422,842,220410,34.435,        5.940,2204
6847,6847,2021,422,842,220421,2806.128,      283.379,2204
6848,6848,2021,422,842,220429,210.846,       17.244,2204
6849,6849,2021,422,862,220421,165.15,       38.081,2204
6850,6850,2021,426,710,220429,0.024,        0.002,2204
6851,6851,2021,428,31,220410,6.59,        0.874,2204
6852,6852,2021,428,31,220421,13.703,        2.295,2204
6853,6853,2021,428,36,220410,27.656,        4.234,2204
6854,6854,2021,428,36,220421,10.606,        2.560,2204
6855,6855,2021,428,40,220410,20.537,        0.738,2204
6856,6856,2021,428,40,220421,7.748,        0.307,2204
6857,6857,2021,428,51,220410,8.897,        0.378,2204
6858,6858,2021,428,51,220421,0.128,        0.027,2204
6859,6859,2021,428,56,220410,1.89,        0.302,2204
6860,6860,2021,428,56,220421,13.351,        0.967,2204
6861,6861,2021,428,100,220410,4.112,        0.629,2204
6862,6862,2021,428,100,220421,2.143,        0.209,2204
6863,6863,2021,428,112,220410,822.466,      113.121,2204
6864,6864,2021,428,112,220421,1204.56,      251.040,2204
6865,6865,2021,428,112,220422,3.794,        0.533,2204
6866,6866,2021,428,112,220429,0.919,        0.060,2204
6867,6867,2021,428,152,220421,0.852,        0.004,2204
6868,6868,2021,428,156,220421,0.012,        0.006,2204
6869,6869,2021,428,191,220410,1.577,        0.090,2204
6870,6870,2021,428,196,220410,12.91,        2.478,2204
6871,6871,2021,428,196,220421,15.785,        0.709,2204
6872,6872,2021,428,203,220410,15.701,        3.276,2204
6873,6873,2021,428,208,220410,12.297,        1.768,2204
6874,6874,2021,428,208,220421,12.636,        0.764,2204
6875,6875,2021,428,233,220410,1116.618,      233.712,2204
6876,6876,2021,428,233,220421,2221.048,      438.111,2204
6877,6877,2021,428,233,220422,190.312,       85.039,2204
6878,6878,2021,428,233,220429,53.145,       23.098,2204
6879,6879,2021,428,246,220410,0.051,        0.009,2204
6880,6880,2021,428,246,220421,1.244,        0.254,2204
6881,6881,2021,428,251,220410,42.774,        1.315,2204
6882,6882,2021,428,251,220421,53.165,        3.320,2204
6883,6883,2021,428,268,220410,451.15,       53.786,2204
6884,6884,2021,428,268,220421,14.676,        5.045,2204
6885,6885,2021,428,268,220422,17.237,        5.703,2204
6886,6886,2021,428,268,220429,2.783,        0.873,2204
6887,6887,2021,428,276,220410,90.442,       45.547,2204
6888,6888,2021,428,276,220421,34.956,        5.536,2204
6889,6889,2021,428,288,220410,11.39,        0.284,2204
6890,6890,2021,428,288,220421,0.166,        0.045,2204
6891,6891,2021,428,292,220421,4.588,        0.360,2204
6892,6892,2021,428,300,220410,7.134,        1.805,2204
6893,6893,2021,428,300,220421,1.878,        0.405,2204
6894,6894,2021,428,344,220410,48.53,       23.760,2204
6895,6895,2021,428,344,220421,13.384,        1.013,2204
6896,6896,2021,428,352,220410,4.33,        0.417,2204
6897,6897,2021,428,352,220421,0.032,        0.001,2204
6898,6898,2021,428,372,220410,7.822,        1.481,2204
6899,6899,2021,428,372,220421,18.012,        2.719,2204
6900,6900,2021,428,372,220422,7.023,        2.826,2204
6901,6901,2021,428,376,220410,10.419,        1.058,2204
6902,6902,2021,428,376,220421,188.157,     6244.790,2204
6903,6903,2021,428,380,220410,23.16,        0.779,2204
6904,6904,2021,428,380,220421,13.382,        0.956,2204
6905,6905,2021,428,380,220429,2.101,        5.572,2204
6906,6906,2021,428,380,220430,0.894,        1.667,2204
6907,6907,2021,428,398,220410,187.455,       18.003,2204
6908,6908,2021,428,398,220421,1025.37,      351.710,2204
6909,6909,2021,428,398,220422,144.887,      124.320,2204
6910,6910,2021,428,398,220429,16.508,        3.902,2204
6911,6911,2021,428,400,220421,5.768,        0.225,2204
6912,6912,2021,428,404,220429,0.002,        0.005,2204
6913,6913,2021,428,410,220429,0.086,        0.004,2204
6914,6914,2021,428,417,220421,51.754,       10.372,2204
6915,6915,2021,428,440,220410,527.824,       71.150,2204
6916,6916,2021,428,440,220421,2393.861,      619.756,2204
6917,6917,2021,428,440,220422,95.311,       45.698,2204
6918,6918,2021,428,440,220429,24.337,       10.287,2204
6919,6919,2021,428,442,220421,8.569,        0.371,2204
6920,6920,2021,428,446,220421,0.201,        0.018,2204
6921,6921,2021,428,462,220421,6.072,        0.271,2204
6922,6922,2021,428,470,220410,0.091,        0.011,2204
6923,6923,2021,428,470,220421,3.69,        0.658,2204
6924,6924,2021,428,470,220422,0.069,        0.018,2204
6925,6925,2021,428,490,220410,6.46,        1.998,2204
6926,6926,2021,428,499,220421,0.427,        0.008,2204
6927,6927,2021,428,528,220410,170.239,       16.269,2204
6928,6928,2021,428,528,220421,215.605,       40.954,2204
6929,6929,2021,428,528,220422,2.023,        1.760,2204
6930,6930,2021,428,528,220429,10.639,       13.664,2204
6931,6931,2021,428,528,220430,0.179,        0.189,2204
6932,6932,2021,428,554,220410,35.939,        0.900,2204
6933,6933,2021,428,579,220410,17.347,        2.799,2204
6934,6934,2021,428,579,220421,6.264,        0.477,2204
6935,6935,2021,428,591,220410,48.356,       12.876,2204
6936,6936,2021,428,616,220410,11.027,        1.118,2204
6937,6937,2021,428,616,220421,8.261,        0.678,2204
